date,last,open,max,min,vol,percent
07.05.2009,18.44,18.90,18.91,18.27,132.97M,-2.59%
06.05.2009,18.93,19.05,19.07,18.60,118.41M,-0.16%
05.05.2009,18.96,18.82,18.98,18.73,99.60M,0.48%
04.05.2009,18.87,18.32,18.89,18.24,152.40M,3.80%
01.05.2009,18.18,17.97,18.28,17.97,99.40M,1.11%
30.04.2009,17.98,18.03,18.14,17.85,124.62M,0.56%
29.04.2009,17.88,17.84,18.12,17.69,114.56M,1.02%
28.04.2009,17.70,17.62,18.03,17.61,113.96M,-0.67%
27.04.2009,17.82,17.56,17.86,17.52,120.20M,0.68%
24.04.2009,17.70,17.81,17.88,17.57,135.24M,-1.17%
23.04.2009,17.91,18.09,18.17,17.64,236.29M,3.17%
22.04.2009,17.36,17.52,17.91,17.31,234.69M,-0.17%
21.04.2009,17.39,16.98,17.45,16.94,117.67M,1.05%
20.04.2009,17.21,17.39,17.57,17.02,116.66M,-2.38%
17.04.2009,17.63,17.31,17.75,17.18,124.42M,1.61%
16.04.2009,17.35,17.03,17.59,16.97,148.40M,3.21%
15.04.2009,16.81,16.74,16.89,16.54,103.26M,-0.53%
14.04.2009,16.90,17.08,17.17,16.75,113.69M,-1.57%
13.04.2009,17.17,17.14,17.28,17.00,97.37M,0.53%
09.04.2009,17.08,16.92,17.14,16.85,132.73M,2.77%
08.04.2009,16.62,16.49,16.68,16.37,113.91M,1.16%
07.04.2009,16.43,16.65,16.67,16.31,134.20M,-2.90%
06.04.2009,16.92,16.42,16.96,16.18,164.52M,2.11%
03.04.2009,16.57,16.31,16.59,16.22,159.09M,2.92%
02.04.2009,16.10,15.73,16.39,15.68,203.09M,3.67%
01.04.2009,15.53,14.87,15.57,14.84,147.40M,3.40%
31.03.2009,15.02,15.06,15.35,15.00,142.52M,0.60%
30.03.2009,14.93,14.93,15.00,14.66,125.72M,-2.16%
27.03.2009,15.26,15.46,15.50,15.20,123.26M,-2.80%
26.03.2009,15.70,15.40,15.71,15.37,154.06M,3.22%
25.03.2009,15.21,15.37,15.48,14.84,161.66M,0.00%
24.03.2009,15.21,15.19,15.63,15.06,160.86M,-1.11%
23.03.2009,15.38,14.67,15.45,14.54,166.64M,6.00%
20.03.2009,14.51,14.58,14.73,14.37,173.93M,-0.07%
19.03.2009,14.52,14.55,14.74,14.32,125.08M,0.14%
18.03.2009,14.50,14.27,14.78,14.25,199.05M,1.83%
17.03.2009,14.24,13.61,14.24,13.58,197.01M,4.48%
16.03.2009,13.63,13.79,13.91,13.45,199.39M,-0.51%
13.03.2009,13.70,13.76,13.89,13.57,150.32M,-0.44%
12.03.2009,13.76,13.27,13.80,13.14,192.20M,3.93%
11.03.2009,13.24,12.83,13.44,12.80,211.70M,4.58%
10.03.2009,12.66,12.12,12.74,12.05,211.13M,6.66%
09.03.2009,11.87,12.03,12.51,11.80,174.62M,-2.63%
06.03.2009,12.19,12.62,12.63,11.76,252.79M,-3.94%
05.03.2009,12.69,12.92,13.12,12.64,176.72M,-2.53%
04.03.2009,13.02,12.88,13.25,12.78,185.38M,3.17%
03.03.2009,12.62,12.70,12.96,12.55,181.09M,0.48%
02.03.2009,12.56,12.59,13.03,12.52,192.74M,-1.57%
27.02.2009,12.76,12.56,13.04,12.52,176.69M,0.16%
26.02.2009,12.74,13.14,13.27,12.71,157.51M,-2.15%
25.02.2009,13.02,12.84,13.27,12.75,208.33M,1.01%
24.02.2009,12.89,12.49,12.98,12.43,201.77M,3.78%
23.02.2009,12.42,13.09,13.14,12.36,196.74M,-4.68%
20.02.2009,13.03,12.77,13.20,12.71,187.58M,0.62%
19.02.2009,12.95,13.34,13.46,12.87,230.70M,-3.93%
18.02.2009,13.48,13.58,13.69,13.25,171.14M,-0.15%
17.02.2009,13.50,13.84,13.86,13.47,169.56M,-4.73%
13.02.2009,14.17,14.14,14.28,14.02,152.27M,-0.07%
12.02.2009,14.18,13.69,14.25,13.69,204.34M,2.53%
11.02.2009,13.83,13.77,14.04,13.68,168.78M,-1.07%
10.02.2009,13.98,14.48,14.64,13.87,212.33M,-4.51%
09.02.2009,14.64,14.29,14.71,14.21,178.75M,2.74%
06.02.2009,14.25,13.86,14.29,13.86,171.78M,3.41%
05.02.2009,13.78,13.25,13.89,13.23,187.35M,3.14%
04.02.2009,13.36,13.32,13.75,13.30,202.10M,0.60%
03.02.2009,13.28,13.13,13.34,12.90,149.86M,1.61%
02.02.2009,13.07,12.73,13.14,12.70,139.60M,1.48%
30.01.2009,12.88,13.23,13.37,12.86,162.96M,-3.09%
29.01.2009,13.29,13.30,13.48,13.23,148.30M,-1.26%
28.01.2009,13.46,13.16,13.57,13.07,219.70M,3.86%
27.01.2009,12.96,12.88,13.08,12.82,154.63M,1.17%
26.01.2009,12.81,12.69,13.00,12.61,174.85M,1.51%
23.01.2009,12.62,12.40,12.84,12.36,190.94M,0.00%
22.01.2009,12.62,12.58,12.86,12.26,352.38M,6.68%
21.01.2009,11.83,11.34,11.84,11.33,275.01M,5.91%
20.01.2009,11.17,11.70,11.71,11.17,230.21M,-5.02%
16.01.2009,11.76,12.04,12.05,11.49,262.12M,-1.26%
15.01.2009,11.91,11.51,12.02,11.44,460.81M,-2.30%
14.01.2009,12.19,12.32,12.46,12.10,268.00M,-2.71%
13.01.2009,12.53,12.61,12.82,12.34,199.73M,-1.10%
12.01.2009,12.67,12.92,13.00,12.51,154.53M,-2.09%
09.01.2009,12.94,13.32,13.34,12.88,137.45M,-2.27%
08.01.2009,13.24,12.92,13.31,12.86,168.37M,1.85%
07.01.2009,13.00,13.12,13.21,12.89,189.30M,-2.18%
06.01.2009,13.29,13.71,13.88,13.20,323.04M,-1.63%
05.01.2009,13.51,13.31,13.74,13.24,297.21M,4.24%
02.01.2009,12.96,12.27,13.01,12.17,188.75M,6.32%
31.12.2008,12.19,12.28,12.53,12.19,152.01M,-1.14%
30.12.2008,12.33,12.49,12.58,12.10,242.06M,-0.32%
29.12.2008,12.37,12.36,12.52,12.15,171.97M,0.90%
26.12.2008,12.26,12.38,12.49,12.18,77.30M,0.91%
24.12.2008,12.15,12.31,12.32,12.08,67.87M,-1.54%
23.12.2008,12.34,12.41,12.55,12.27,160.42M,0.73%
22.12.2008,12.25,12.86,12.86,12.10,211.28M,-4.74%
19.12.2008,12.86,12.85,12.99,12.69,203.74M,0.63%
18.12.2008,12.78,12.76,12.98,12.63,214.44M,0.31%
17.12.2008,12.74,13.00,13.01,12.57,325.03M,-6.53%
16.12.2008,13.63,13.43,13.78,13.25,281.12M,0.66%
15.12.2008,13.54,13.71,13.74,13.29,223.01M,-3.56%
12.12.2008,14.04,13.26,14.14,13.22,260.70M,3.46%
11.12.2008,13.57,13.91,14.46,13.55,260.82M,-3.28%
10.12.2008,14.03,13.98,14.21,13.79,234.62M,-1.82%
09.12.2008,14.29,14.01,14.80,13.89,301.03M,0.28%
08.12.2008,14.25,13.90,14.40,13.69,296.42M,6.11%
05.12.2008,13.43,12.91,13.50,12.69,261.10M,2.83%
04.12.2008,13.06,13.49,13.60,12.72,272.92M,-4.67%
03.12.2008,13.70,12.77,13.75,12.69,335.05M,3.71%
02.12.2008,13.21,12.86,13.24,12.36,287.35M,4.02%
01.12.2008,12.70,13.04,13.18,12.70,231.04M,-4.08%
28.11.2008,13.24,13.53,13.54,13.12,75.30M,-2.43%
26.11.2008,13.57,12.85,13.61,12.84,225.13M,4.63%
25.11.2008,12.97,13.52,13.53,12.59,308.89M,-2.33%
24.11.2008,13.28,12.17,13.54,12.12,360.67M,12.54%
21.11.2008,11.80,11.70,12.02,11.31,392.39M,2.61%
20.11.2008,11.50,12.18,12.35,11.43,429.19M,-6.73%
19.11.2008,12.33,12.78,13.08,12.32,293.07M,-3.97%
18.11.2008,12.84,12.81,13.00,12.41,302.59M,1.99%
17.11.2008,12.59,12.64,12.94,12.47,290.73M,-2.33%
14.11.2008,12.89,13.39,13.43,12.86,351.32M,-6.46%
13.11.2008,13.78,12.84,13.78,12.29,463.84M,7.07%
12.11.2008,12.87,13.20,13.32,12.86,294.73M,-4.95%
11.11.2008,13.54,13.54,13.88,13.18,306.25M,-1.17%
10.11.2008,13.70,14.31,14.34,13.50,281.47M,-2.35%
07.11.2008,14.03,14.18,14.26,13.67,273.91M,-0.92%
06.11.2008,14.16,14.44,14.68,14.00,329.91M,-4.07%
05.11.2008,14.76,15.56,15.67,14.71,314.41M,-6.94%
04.11.2008,15.86,15.71,15.97,15.24,349.99M,3.80%
03.11.2008,15.28,15.13,15.59,14.98,264.61M,-0.59%
31.10.2008,15.37,15.34,15.83,15.02,415.04M,-3.09%
30.10.2008,15.86,15.46,16.03,15.37,409.52M,6.16%
29.10.2008,14.94,14.41,15.65,14.28,488.33M,4.70%
28.10.2008,14.27,13.63,14.36,13.20,408.93M,8.43%
27.10.2008,13.16,13.58,13.95,13.12,302.35M,-4.43%
24.10.2008,13.77,12.90,13.99,12.87,397.51M,-1.85%
23.10.2008,14.03,13.79,14.18,13.13,418.86M,1.37%
22.10.2008,13.84,13.91,14.46,13.28,562.20M,5.89%
21.10.2008,13.07,13.85,13.99,13.02,548.41M,-7.04%
20.10.2008,14.06,14.25,14.29,13.38,387.29M,1.08%
17.10.2008,13.91,14.23,14.58,12.27,440.79M,-4.46%
16.10.2008,14.56,14.25,14.78,13.11,495.13M,4.07%
15.10.2008,13.99,14.83,15.29,13.98,396.04M,-5.92%
14.10.2008,14.87,16.61,16.63,14.73,495.60M,-5.59%
13.10.2008,15.75,14.94,15.79,14.43,385.12M,13.88%
10.10.2008,13.83,12.24,14.29,12.14,555.08M,9.07%
09.10.2008,12.68,13.34,13.69,12.37,404.55M,-1.17%
08.10.2008,12.83,12.27,13.76,12.24,552.32M,0.71%
07.10.2008,12.74,14.35,14.50,12.71,470.44M,-9.13%
06.10.2008,14.02,13.14,14.11,12.51,526.96M,1.08%
03.10.2008,13.87,14.86,15.21,13.52,574.98M,-3.01%
02.10.2008,14.30,15.43,15.54,14.29,402.63M,-8.27%
01.10.2008,15.59,15.99,16.05,15.34,324.35M,-4.00%
30.09.2008,16.24,15.46,16.43,15.19,406.94M,7.98%
29.09.2008,15.04,17.09,17.10,14.37,655.51M,-17.90%
26.09.2008,18.32,17.84,18.54,17.57,281.61M,-2.81%
25.09.2008,18.85,18.54,19.26,18.36,251.51M,2.50%
24.09.2008,18.39,18.18,18.71,17.88,261.84M,1.49%
23.09.2008,18.12,18.84,19.40,18.09,320.79M,-3.21%
22.09.2008,18.72,19.99,20.04,18.67,214.18M,-7.00%
19.09.2008,20.13,20.37,20.60,19.47,357.94M,5.06%
18.09.2008,19.16,18.65,19.35,17.24,419.06M,4.93%
17.09.2008,18.26,19.78,19.79,18.26,300.11M,-8.61%
16.09.2008,19.98,19.12,20.36,18.88,299.96M,-0.35%
15.09.2008,20.05,20.29,21.10,20.05,230.16M,-5.78%
12.09.2008,21.28,21.56,21.56,20.93,198.33M,-2.43%
11.09.2008,21.81,21.17,21.86,20.86,242.78M,0.69%
10.09.2008,21.66,21.76,22.14,21.26,243.33M,-0.05%
09.09.2008,21.67,22.41,22.85,21.40,311.26M,-3.95%
08.09.2008,22.56,23.51,23.56,21.64,261.56M,-1.40%
05.09.2008,22.88,22.66,23.20,22.52,196.72M,-0.65%
04.09.2008,23.03,23.69,23.99,22.97,186.05M,-3.44%
03.09.2008,23.85,23.83,24.10,23.43,183.74M,0.46%
02.09.2008,23.74,24.63,24.79,23.57,195.36M,-1.98%
29.08.2008,24.22,24.71,24.79,24.15,149.84M,-2.42%
28.08.2008,24.82,25.04,25.18,24.68,107.85M,-0.52%
27.08.2008,24.95,24.76,25.11,24.60,119.44M,0.56%
26.08.2008,24.81,24.68,24.98,24.66,111.44M,0.65%
25.08.2008,24.65,25.16,25.18,24.52,121.12M,-2.41%
22.08.2008,25.26,25.12,25.36,25.08,109.94M,1.45%
21.08.2008,24.90,24.92,25.06,24.56,135.00M,-0.88%
20.08.2008,25.12,24.97,25.28,24.80,126.78M,1.33%
19.08.2008,24.79,24.93,25.30,24.54,154.05M,-1.08%
18.08.2008,25.06,25.08,25.40,24.83,138.00M,-0.20%
15.08.2008,25.11,25.58,25.68,25.01,177.08M,-1.99%
14.08.2008,25.62,25.48,25.78,25.41,177.83M,0.04%
13.08.2008,25.61,25.43,25.71,25.13,210.71M,1.43%
12.08.2008,25.25,24.79,25.61,24.79,209.11M,1.86%
11.08.2008,24.79,24.30,25.21,24.24,222.83M,2.35%
08.08.2008,24.22,23.41,24.24,23.39,178.56M,3.64%
07.08.2008,23.37,23.24,23.74,23.07,168.12M,-0.38%
06.08.2008,23.46,22.85,23.91,22.57,197.87M,2.22%
05.08.2008,22.95,22.20,22.97,22.12,172.16M,4.84%
04.08.2008,21.89,22.37,22.56,21.84,148.17M,-2.19%
01.08.2008,22.38,22.84,22.86,22.25,136.23M,-1.45%
31.07.2008,22.71,22.51,23.17,22.43,159.38M,-0.57%
30.07.2008,22.84,22.54,22.93,22.30,181.32M,1.78%
29.07.2008,22.44,22.20,22.78,21.95,171.06M,1.72%
28.07.2008,22.06,23.19,23.21,22.00,195.24M,-4.75%
25.07.2008,23.16,22.91,23.29,22.66,158.41M,1.94%
24.07.2008,22.72,23.47,23.61,22.64,209.90M,-4.34%
23.07.2008,23.75,23.57,24.05,23.08,265.44M,2.59%
22.07.2008,23.15,21.29,23.25,20.93,469.90M,-2.57%
21.07.2008,23.76,23.84,23.93,23.02,340.12M,0.72%
18.07.2008,23.59,24.07,24.24,23.57,217.10M,-3.87%
17.07.2008,24.54,24.87,25.00,24.48,189.38M,-0.61%
16.07.2008,24.69,24.31,24.70,24.09,187.02M,1.90%
15.07.2008,24.23,24.64,24.82,23.77,260.01M,-2.46%
14.07.2008,24.84,25.61,25.61,24.73,221.51M,0.77%
11.07.2008,24.65,25.07,25.30,24.43,232.50M,-2.30%
10.07.2008,25.23,24.99,25.33,24.48,210.17M,1.37%
09.07.2008,24.89,25.74,25.84,24.88,224.03M,-2.96%
08.07.2008,25.65,25.06,25.67,24.68,222.17M,2.52%
07.07.2008,25.02,24.74,25.30,24.56,205.10M,2.96%
03.07.2008,24.30,24.23,24.60,23.68,130.86M,1.12%
02.07.2008,24.03,25.03,25.35,24.03,209.66M,-3.69%
01.07.2008,24.95,23.46,24.96,23.43,277.82M,4.31%
30.06.2008,23.92,24.31,24.57,23.80,171.08M,-1.56%
27.06.2008,24.30,23.79,24.37,23.45,260.56M,1.08%
26.06.2008,24.04,24.87,24.98,24.00,217.40M,-5.13%
25.06.2008,25.34,24.94,25.55,24.84,161.11M,2.38%
24.06.2008,24.75,24.62,25.11,24.52,155.52M,0.04%
23.06.2008,24.74,24.96,25.13,24.51,161.50M,-1.20%
20.06.2008,25.04,25.62,25.86,25.00,222.09M,-3.10%
19.06.2008,25.84,25.51,26.05,25.26,198.18M,1.17%
18.06.2008,25.54,25.87,26.03,25.34,202.87M,-1.47%
17.06.2008,25.92,25.44,26.00,25.34,225.04M,2.61%
16.06.2008,25.26,24.47,25.41,24.15,262.93M,2.60%
13.06.2008,24.62,24.52,24.88,23.62,336.49M,-0.53%
12.06.2008,24.75,25.93,26.09,24.46,327.08M,-4.18%
11.06.2008,25.83,26.33,26.57,25.66,240.39M,-2.60%
10.06.2008,26.52,25.79,26.68,25.57,285.24M,2.24%
09.06.2008,25.94,26.40,26.42,25.11,472.10M,-2.19%
06.06.2008,26.52,26.86,27.14,26.51,241.61M,-2.00%
05.06.2008,27.06,26.62,27.12,26.53,188.86M,2.27%
04.06.2008,26.46,26.29,26.73,26.18,181.87M,-0.08%
03.06.2008,26.48,26.69,26.89,26.05,189.35M,-0.41%
02.06.2008,26.59,26.94,27.09,26.36,169.96M,-1.37%
30.05.2008,26.96,26.78,27.08,26.77,152.55M,1.09%
29.05.2008,26.67,26.68,26.89,26.50,161.80M,-0.19%
28.05.2008,26.72,26.77,26.85,26.25,185.99M,0.34%
27.05.2008,26.63,26.11,26.63,25.98,197.48M,2.90%
23.05.2008,25.88,25.82,26.00,25.40,227.08M,2.33%
22.05.2008,25.29,25.61,25.90,24.57,301.74M,-0.67%
21.05.2008,25.46,26.52,26.86,25.18,289.41M,-4.14%
20.05.2008,26.56,25.97,26.59,25.73,242.46M,1.26%
19.05.2008,26.23,26.84,26.96,25.90,236.58M,-2.13%
16.05.2008,26.80,27.16,27.19,26.71,191.44M,-1.11%
15.05.2008,27.10,26.69,27.13,26.31,218.30M,1.84%
14.05.2008,26.61,27.32,27.46,26.51,229.21M,-1.95%
13.05.2008,27.14,26.94,27.35,26.84,205.81M,0.97%
12.05.2008,26.88,26.46,26.98,26.12,204.84M,2.56%
09.05.2008,26.21,26.17,26.32,25.91,168.27M,-0.87%
08.05.2008,26.44,26.25,26.64,26.15,224.77M,1.38%
07.05.2008,26.08,26.58,26.89,25.79,289.28M,-2.21%
06.05.2008,26.67,26.38,26.73,26.03,229.72M,1.06%
05.05.2008,26.39,25.99,26.47,25.86,213.64M,2.09%
02.05.2008,25.85,25.74,25.99,25.51,251.52M,0.54%
01.05.2008,25.71,24.99,25.71,24.98,225.89M,3.46%
30.04.2008,24.85,25.17,25.71,24.70,284.88M,-0.64%
29.04.2008,25.01,24.44,25.09,24.32,230.87M,1.63%
28.04.2008,24.61,24.25,24.82,24.16,196.80M,1.48%
25.04.2008,24.25,24.39,24.44,23.77,248.12M,0.50%
24.04.2008,24.13,23.62,24.28,22.74,424.31M,3.70%
23.04.2008,23.27,23.44,23.55,23.01,376.05M,1.66%
22.04.2008,22.89,23.91,24.00,22.58,359.89M,-4.70%
21.04.2008,24.02,23.17,24.07,23.11,259.79M,4.39%
18.04.2008,23.01,22.73,23.18,22.63,256.69M,4.26%
17.04.2008,22.07,22.02,22.29,21.91,176.33M,0.50%
16.04.2008,21.96,21.67,22.01,21.52,198.94M,3.58%
15.04.2008,21.20,21.34,21.39,20.82,174.51M,0.43%
14.04.2008,21.11,20.97,21.32,20.65,211.33M,0.43%
11.04.2008,21.02,21.82,21.90,20.91,302.52M,-4.80%
10.04.2008,22.08,21.59,22.20,21.51,239.12M,2.08%
09.04.2008,21.63,21.90,21.98,21.49,218.48M,-0.92%
08.04.2008,21.83,21.94,22.35,21.76,253.81M,-1.98%
07.04.2008,22.27,22.30,22.81,22.16,289.77M,1.83%
04.04.2008,21.87,21.74,22.10,21.54,213.70M,0.97%
03.04.2008,21.66,21.01,21.95,21.00,262.94M,2.80%
02.04.2008,21.07,21.25,21.60,20.84,261.24M,-1.36%
01.04.2008,21.36,20.90,21.38,20.52,258.14M,4.20%
31.03.2008,20.50,20.47,20.82,20.36,192.02M,0.34%
28.03.2008,20.43,20.26,20.66,20.23,178.83M,1.95%
27.03.2008,20.04,20.71,20.76,20.00,249.96M,-3.28%
26.03.2008,20.72,20.12,20.82,20.09,295.52M,2.88%
25.03.2008,20.14,19.99,20.44,19.62,263.17M,1.05%
24.03.2008,19.93,19.14,20.12,19.09,266.84M,4.67%
20.03.2008,19.04,18.73,19.04,18.45,227.20M,2.81%
19.03.2008,18.52,19.02,19.18,18.52,252.63M,-2.37%
18.03.2008,18.97,18.45,19.00,18.38,301.28M,4.81%
17.03.2008,18.10,17.51,18.37,17.51,268.15M,0.06%
14.03.2008,18.09,18.55,18.61,17.74,289.21M,-1.04%
13.03.2008,18.28,17.73,18.50,17.57,316.06M,1.56%
12.03.2008,18.00,18.15,18.38,17.88,264.91M,-1.04%
11.03.2008,18.19,17.73,18.21,17.43,291.36M,6.37%
10.03.2008,17.10,17.43,17.64,17.05,250.17M,-2.06%
07.03.2008,17.46,17.20,17.57,17.01,307.68M,1.04%
06.03.2008,17.28,17.80,18.21,17.26,368.42M,-2.81%
05.03.2008,17.78,17.65,17.88,17.46,305.46M,-0.11%
04.03.2008,17.80,17.43,17.84,17.20,446.35M,2.36%
03.03.2008,17.39,17.78,18.00,16.86,398.44M,-2.63%
29.02.2008,17.86,18.47,18.60,17.83,313.87M,-3.77%
28.02.2008,18.56,18.17,18.89,17.97,404.56M,5.63%
27.02.2008,17.57,16.89,17.58,16.87,368.78M,3.23%
26.02.2008,17.02,16.81,17.30,16.49,376.22M,-0.53%
25.02.2008,17.11,16.94,17.17,16.67,314.19M,0.23%
22.02.2008,17.07,17.50,17.50,16.55,382.47M,-1.67%
21.02.2008,17.36,18.01,18.07,17.27,234.53M,-1.87%
20.02.2008,17.69,17.46,17.80,17.38,241.86M,1.38%
19.02.2008,17.45,18.00,18.11,17.35,251.26M,-1.97%
15.02.2008,17.80,18.04,18.15,17.72,225.32M,-2.25%
14.02.2008,18.21,18.49,18.69,18.14,238.57M,-1.51%
13.02.2008,18.49,18.10,18.54,17.95,242.13M,3.64%
12.02.2008,17.84,18.67,18.71,17.66,306.49M,-3.52%
11.02.2008,18.49,18.29,18.57,18.17,300.36M,3.12%
08.02.2008,17.93,17.44,17.96,17.37,338.99M,3.52%
07.02.2008,17.32,17.14,17.83,16.75,521.15M,-0.63%
06.02.2008,17.43,18.69,18.85,17.40,393.32M,-5.68%
05.02.2008,18.48,18.63,19.14,18.41,285.26M,-1.75%
04.02.2008,18.81,19.17,19.41,18.77,224.81M,-1.57%
01.02.2008,19.11,19.46,19.51,18.88,252.69M,-1.19%
31.01.2008,19.34,18.49,19.52,18.49,336.42M,2.44%
30.01.2008,18.88,18.77,19.35,18.57,310.76M,0.48%
29.01.2008,18.79,18.74,18.97,18.44,275.00M,1.18%
28.01.2008,18.57,18.31,19.03,18.06,368.71M,0.00%
25.01.2008,18.57,19.86,19.87,18.52,388.68M,-4.13%
24.01.2008,19.37,20.00,20.10,18.86,501.47M,-2.52%
23.01.2008,19.87,19.46,20.00,18.02,843.26M,-10.62%
22.01.2008,22.23,21.15,22.85,20.86,608.74M,-3.56%
18.01.2008,23.05,23.10,23.68,22.80,431.09M,0.30%
17.01.2008,22.98,23.07,23.62,22.63,439.97M,0.75%
16.01.2008,22.81,23.60,24.14,22.39,554.34M,-5.55%
15.01.2008,24.15,25.39,25.60,23.52,587.57M,-5.44%
14.01.2008,25.54,25.36,25.63,25.02,275.11M,3.53%
11.01.2008,24.67,25.14,25.41,24.29,308.07M,-2.99%
10.01.2008,25.43,25.37,25.86,25.06,370.74M,-0.78%
09.01.2008,25.63,24.47,25.64,24.04,453.89M,4.78%
08.01.2008,24.46,25.73,26.07,24.40,380.95M,-3.62%
07.01.2008,25.38,25.89,26.23,24.32,518.05M,-1.32%
04.01.2008,25.72,27.35,27.57,25.56,363.96M,-7.65%
03.01.2008,27.85,27.92,28.20,27.53,210.52M,0.07%
02.01.2008,27.83,28.47,28.61,27.51,269.79M,-1.66%
31.12.2007,28.30,28.50,28.64,28.25,134.83M,-0.88%
28.12.2007,28.55,28.66,28.79,28.13,174.91M,0.63%
27.12.2007,28.37,28.40,28.99,28.26,198.88M,-0.18%
26.12.2007,28.42,28.43,28.71,28.12,175.93M,0.07%
24.12.2007,28.40,27.86,28.48,27.83,120.07M,2.53%
21.12.2007,27.70,27.16,27.70,27.13,248.81M,3.59%
20.12.2007,26.74,26.49,26.83,26.19,193.51M,2.22%
19.12.2007,26.16,26.14,26.38,25.84,206.87M,0.08%
18.12.2007,26.14,26.65,26.76,25.51,305.65M,-0.76%
17.12.2007,26.34,27.25,27.52,26.14,256.17M,-3.16%
14.12.2007,27.20,27.20,28.57,27.08,168.65M,-0.73%
13.12.2007,27.40,27.17,27.45,26.83,216.48M,0.48%
12.12.2007,27.27,27.63,27.78,26.54,306.42M,1.26%
11.12.2007,26.93,27.82,28.12,26.77,277.73M,-2.92%
10.12.2007,27.74,27.66,27.95,27.53,180.59M,-0.07%
07.12.2007,27.76,27.22,27.86,26.86,266.52M,2.28%
06.12.2007,27.14,26.60,27.16,26.59,225.12M,2.42%
05.12.2007,26.50,26.13,26.57,26.06,223.10M,3.15%
04.12.2007,25.69,25.31,25.84,25.28,193.45M,0.55%
03.12.2007,25.55,25.98,26.31,25.39,240.37M,-1.84%
30.11.2007,26.03,26.76,26.81,25.67,296.95M,-1.14%
29.11.2007,26.33,25.63,26.45,25.59,262.73M,2.25%
28.11.2007,25.75,25.26,25.80,25.05,287.73M,3.12%
27.11.2007,24.97,25.03,25.11,24.29,329.26M,1.30%
26.11.2007,24.65,24.80,25.32,24.62,326.44M,0.57%
23.11.2007,24.51,24.57,24.58,24.25,116.44M,1.83%
21.11.2007,24.07,23.69,24.62,23.52,304.65M,-0.21%
20.11.2007,24.12,23.67,24.54,23.36,385.91M,2.99%
19.11.2007,23.42,23.73,24.03,23.16,288.61M,-1.47%
16.11.2007,23.77,23.61,23.86,22.76,345.87M,1.28%
15.11.2007,23.47,23.77,24.23,22.90,371.85M,-1.10%
14.11.2007,23.73,25.32,25.37,23.39,362.29M,-2.27%
13.11.2007,24.28,22.98,24.43,21.97,434.86M,10.51%
12.11.2007,21.97,23.61,23.96,21.52,442.27M,-6.99%
09.11.2007,23.62,24.45,25.02,23.60,381.59M,-5.78%
08.11.2007,25.07,26.67,26.70,23.97,472.59M,-5.79%
07.11.2007,26.61,27.23,27.53,26.59,248.58M,-2.88%
06.11.2007,27.40,26.72,27.43,26.47,238.68M,3.01%
05.11.2007,26.60,26.47,26.99,26.32,201.04M,-0.89%
02.11.2007,26.84,27.03,27.06,26.21,250.53M,0.22%
01.11.2007,26.78,26.94,27.16,25.71,201.26M,-1.33%
31.10.2007,27.14,26.80,27.16,26.42,208.33M,1.61%
30.10.2007,26.71,26.60,27.05,26.39,234.85M,1.02%
29.10.2007,26.44,26.49,26.66,26.39,135.14M,0.19%
26.10.2007,26.39,26.47,26.48,26.13,176.72M,1.07%
25.10.2007,26.11,26.41,26.56,25.95,243.40M,-1.69%
24.10.2007,26.56,26.54,26.74,25.61,322.12M,-0.11%
23.10.2007,26.59,26.94,26.94,26.11,448.79M,6.74%
22.10.2007,24.91,24.34,24.99,24.28,412.37M,2.30%
19.10.2007,24.35,24.89,24.95,24.29,322.95M,-1.77%
18.10.2007,24.79,24.50,24.88,24.44,206.09M,0.45%
17.10.2007,24.68,24.67,24.72,24.17,281.90M,1.86%
16.10.2007,24.23,23.65,24.31,23.59,266.96M,1.59%
15.10.2007,23.85,24.00,24.22,23.36,269.48M,-0.17%
12.10.2007,23.89,23.29,23.90,23.11,247.04M,3.06%
11.10.2007,23.18,24.21,24.55,21.89,411.00M,-2.73%
10.10.2007,23.83,23.94,23.98,23.66,166.90M,-0.63%
09.10.2007,23.98,24.31,24.44,23.81,276.46M,-0.04%
08.10.2007,23.99,23.36,23.99,23.28,208.98M,4.03%
05.10.2007,23.06,22.62,23.08,22.53,235.87M,3.32%
04.10.2007,22.32,22.57,22.58,21.93,164.24M,-1.06%
03.10.2007,22.56,22.54,22.74,22.43,173.13M,-0.35%
02.10.2007,22.64,22.36,22.66,22.27,198.02M,1.39%
01.10.2007,22.33,22.09,22.49,21.85,209.27M,1.87%
28.09.2007,21.92,21.92,22.09,21.82,153.78M,-0.68%
27.09.2007,22.07,21.97,22.07,21.76,164.55M,1.15%
26.09.2007,21.82,22.07,22.14,21.61,243.82M,-0.27%
25.09.2007,21.88,20.98,21.89,20.97,298.14M,3.30%
24.09.2007,21.18,20.96,21.41,20.95,263.04M,2.87%
21.09.2007,20.59,20.16,20.66,20.04,284.72M,2.74%
20.09.2007,20.04,20.02,20.26,19.90,172.96M,-0.35%
19.09.2007,20.11,20.43,20.45,19.91,256.72M,-0.10%
18.09.2007,20.13,19.87,20.41,19.69,266.02M,1.82%
17.09.2007,19.77,19.86,20.08,19.66,198.34M,-0.30%
14.09.2007,19.83,19.51,19.85,19.46,151.83M,1.17%
13.09.2007,19.60,19.83,19.86,19.52,164.04M,0.26%
12.09.2007,19.55,19.43,19.91,19.39,255.84M,0.98%
